Date,Time,Easting,Northing,Datetime,Time_Diff,Easting_Diff,Northing_Diff,Distance,Speed,Avg_Speed
2024-09-06,17:40:29.747,488440.148600,6450500.541300,2024-09-06 17:40:29.747,1.828000,2.254200,3.812000,4.428630,2.422664,2.605925
2024-09-06,17:40:31.594,488442.465200,6450504.312200,2024-09-06 17:40:31.594,1.847000,2.316600,3.770900,4.425644,2.396125,2.617415
2024-09-06,17:40:33.416,488444.603200,6450508.137400,2024-09-06 17:40:33.416,1.822000,2.138000,3.825200,4.382145,2.405129,2.579949
2024-09-06,17:40:35.262,488446.606300,6450512.127000,2024-09-06 17:40:35.262,1.846000,2.003100,3.989600,4.464226,2.418324,2.545897
2024-09-06,17:40:37.099,488449.318300,6450515.618600,2024-09-06 17:40:37.099,1.837000,2.712000,3.491600,4.421110,2.406701,2.518634
2024-09-06,17:40:38.944,488451.665400,6450519.477500,2024-09-06 17:40:38.944,1.845000,2.347100,3.858900,4.516635,2.448040,2.520710
2024-09-06,17:40:44.442,488456.747500,6450531.956800,2024-09-06 17:40:44.442,5.498000,5.082100,12.479300,13.474445,2.450790,2.522183
2024-09-06,17:40:46.285,488461.764400,6450534.955600,2024-09-06 17:40:46.285,1.843000,5.016900,2.998800,5.844834,3.171370,2.548678
2024-09-06,17:40:49.953,488464.805500,6450542.025900,2024-09-06 17:40:49.953,3.668000,3.041100,7.070300,7.696586,2.098306,2.532596
2024-09-06,17:40:51.797,488467.666900,6450545.392900,2024-09-06 17:40:51.797,1.844000,2.861400,3.367000,4.418631,2.396221,2.528997
2024-09-06,17:40:53.649,488469.729600,6450550.008900,2024-09-06 17:40:53.649,1.852000,2.062700,4.616000,5.055906,2.729971,2.565519
2024-09-06,17:40:55.477,488471.558000,6450554.015100,2024-09-06 17:40:55.477,1.828000,1.828400,4.006200,4.403713,2.409033,2.546871
2024-09-06,17:40:57.325,488474.164700,6450557.590000,2024-09-06 17:40:57.325,1.848000,2.606700,3.574900,4.424341,2.394124,2.530693
2024-09-06,17:40:59.166,488476.937200,6450561.030100,2024-09-06 17:40:59.166,1.841000,2.772500,3.440100,4.418263,2.399925,2.530570
2024-09-06,17:41:04.011,488482.219600,6450571.405100,2024-09-06 17:41:04.011,4.845000,5.282400,10.375000,11.642353,2.402962,2.526934
2024-09-06,17:41:05.847,488484.085700,6450575.447500,2024-09-06 17:41:05.847,1.836000,1.866100,4.042400,4.452339,2.425022,2.508691
2024-09-06,17:41:07.689,488484.355500,6450580.502900,2024-09-06 17:41:07.689,1.842000,0.269800,5.055400,5.062594,2.748423,2.509656
2024-09-06,17:47:49.434,488571.480100,6450688.126800,2024-09-06 17:47:49.434,401.745000,87.124600,107.623900,138.468768,0.344668,2.394864
2024-09-06,17:47:53.109,488569.576500,6450679.937900,2024-09-06 17:47:53.109,3.675000,-1.903600,-8.188900,8.407245,2.287686,2.384121
2024-09-06,17:47:54.942,488567.151300,6450677.158800,2024-09-06 17:47:54.942,1.833000,-2.425200,-2.779100,3.688495,2.012272,2.338388
2024-09-06,17:47:56.782,488564.303400,6450673.160900,2024-09-06 17:47:56.782,1.840000,-2.847900,-3.997900,4.908537,2.667683,2.350639
2024-09-06,17:47:58.633,488562.340900,6450669.449800,2024-09-06 17:47:58.633,1.851000,-1.962500,-3.711100,4.198055,2.267993,2.344232
2024-09-06,17:48:00.478,488561.179000,6450665.152700,2024-09-06 17:48:00.478,1.845000,-1.161900,-4.297100,4.451413,2.412690,2.344610
2024-09-06,17:48:04.134,488556.643900,6450657.852500,2024-09-06 17:48:04.134,3.656000,-4.535100,-7.300200,8.594187,2.350708,2.341229
2024-09-06,17:48:05.986,488553.361900,6450654.604900,2024-09-06 17:48:05.986,1.852000,-3.282000,-3.247600,4.617189,2.493082,2.345548
2024-09-06,17:48:07.818,488552.186500,6450650.307400,2024-09-06 17:48:07.818,1.832000,-1.175400,-4.297500,4.455342,2.431955,2.344744
2024-09-06,17:48:12.657,488546.620300,6450640.328600,2024-09-06 17:48:12.657,4.839000,-5.566200,-9.978800,11.426243,2.361282,2.340269
2024-09-06,17:48:14.502,488544.285400,6450636.612900,2024-09-06 17:48:14.502,1.845000,-2.334900,-3.715700,4.388415,2.378545,2.300628
2024-09-06,17:48:16.347,488540.104300,6450633.836200,2024-09-06 17:48:16.347,1.845000,-4.181100,-2.776700,5.019129,2.720395,2.331732
2024-09-06,17:48:18.178,488539.893600,6450629.215300,2024-09-06 17:48:18.178,1.831000,-0.210700,-4.620900,4.625701,2.526325,2.338237
2024-09-06,17:48:21.859,488535.841600,6450621.817800,2024-09-06 17:48:21.859,3.681000,-4.052000,-7.397500,8.434555,2.291376,2.316307
2024-09-06,17:48:25.527,488532.096600,6450614.076600,2024-09-06 17:48:25.527,3.668000,-3.745000,-7.741200,8.599488,2.344463,2.313079
2024-09-06,17:48:27.356,488527.450700,6450611.606700,2024-09-06 17:48:27.356,1.829000,-4.645900,-2.469900,5.261634,2.876782,2.337212
2024-09-06,17:48:29.198,488527.486800,6450606.501000,2024-09-06 17:48:29.198,1.842000,0.036100,-5.105700,5.105828,2.771893,2.355810
2024-09-06,17:48:31.025,488523.036000,6450604.015700,2024-09-06 17:48:31.025,1.827000,-4.450800,-2.485300,5.097680,2.790191,2.375172
2024-09-06,17:48:32.882,488523.095900,6450598.908400,2024-09-06 17:48:32.882,1.857000,0.059900,-5.107300,5.107651,2.750485,2.391445
2024-09-06,17:48:34.721,488519.512800,6450595.907000,2024-09-06 17:48:34.721,1.839000,-3.583100,-3.001400,4.674078,2.541641,2.381106
2024-09-06,17:48:36.560,488517.788700,6450591.799200,2024-09-06 17:48:36.560,1.839000,-1.724100,-4.107800,4.454946,2.422483,2.484997
2024-09-06,17:48:38.387,488513.629600,6450589.047200,2024-09-06 17:48:38.387,1.827000,-4.159100,-2.752000,4.987145,2.729691,2.507097
2024-09-06,17:48:40.242,488508.582200,6450586.565200,2024-09-06 17:48:40.242,1.855000,-5.047400,-2.482000,5.624640,3.032151,2.558091
2024-09-06,17:48:42.079,488508.183800,6450581.853800,2024-09-06 17:48:42.079,1.837000,-0.398400,-4.711400,4.728215,2.573878,2.553400
2024-09-06,17:48:43.921,488505.567500,6450578.209800,2024-09-06 17:48:43.921,1.842000,-2.616300,-3.644000,4.485952,2.435370,2.561769
2024-09-06,17:48:45.753,488503.844900,6450574.284800,2024-09-06 17:48:45.753,1.832000,-1.722600,-3.925000,4.286371,2.339722,2.558121
2024-09-06,17:48:47.593,488500.791800,6450570.929100,2024-09-06 17:48:47.593,1.840000,-3.053100,-3.355700,4.536755,2.465627,2.563867
2024-09-06,17:48:49.432,488497.754000,6450567.766100,2024-09-06 17:48:49.432,1.839000,-3.037800,-3.163000,4.385521,2.384732,2.558449
2024-09-06,17:48:53.116,488493.438300,6450560.412600,2024-09-06 17:48:53.116,3.684000,-4.315700,-7.353500,8.526384,2.314437,2.552573
2024-09-06,17:48:54.968,488491.337700,6450556.636700,2024-09-06 17:48:54.968,1.852000,-2.100600,-3.775900,4.320873,2.333085,2.551164
2024-09-06,17:48:56.800,488488.751300,6450553.042000,2024-09-06 17:48:56.800,1.832000,-2.586400,-3.594700,4.428468,2.417286,2.553101
2024-09-06,17:48:58.635,488486.246800,6450549.556600,2024-09-06 17:48:58.635,1.835000,-2.504500,-3.485400,4.291915,2.338918,2.534027
2024-09-06,17:49:00.472,488485.571400,6450544.994700,2024-09-06 17:49:00.472,1.837000,-0.675400,-4.561900,4.611626,2.510412,2.533231
2024-09-06,17:49:02.315,488482.116400,6450541.785400,2024-09-06 17:49:02.315,1.843000,-3.455000,-3.209300,4.715573,2.558640,2.546594
2024-09-06,17:49:04.155,488481.414400,6450537.094500,2024-09-06 17:49:04.155,1.840000,-0.702000,-4.690900,4.743137,2.577792,2.558261
2024-09-06,17:49:05.999,488477.949900,6450533.816300,2024-09-06 17:49:05.999,1.844000,-3.464500,-3.278200,4.769628,2.586566,2.543750
2024-09-06,17:49:07.826,488475.651900,6450530.177200,2024-09-06 17:49:07.826,1.827000,-2.298000,-3.639100,4.303935,2.355739,2.522942
2024-09-06,17:49:09.682,488473.573200,6450526.196400,2024-09-06 17:49:09.682,1.856000,-2.078700,-3.980800,4.490853,2.419641,2.504415
2024-09-06,17:49:11.518,488471.778900,6450522.137600,2024-09-06 17:49:11.518,1.836000,-1.794300,-4.058800,4.437721,2.417060,2.487743
2024-09-06,17:49:13.356,488469.434100,6450518.385900,2024-09-06 17:49:13.356,1.838000,-2.344800,-3.751700,4.424177,2.407060,2.481014
2024-09-06,17:49:15.186,488469.030300,6450513.661600,2024-09-06 17:49:15.186,1.830000,-0.403800,-4.724300,4.741526,2.590998,2.489440
2024-09-06,17:49:17.030,488464.029500,6450511.221600,2024-09-06 17:49:17.030,1.844000,-5.000800,-2.440000,5.564315,3.017524,2.503832
2024-09-06,17:49:18.863,488461.924700,6450507.406200,2024-09-06 17:49:18.863,1.833000,-2.104800,-3.815400,4.357460,2.377229,2.471086
2024-09-06,17:49:20.704,488459.861100,6450503.678100,2024-09-06 17:49:20.704,1.841000,-2.063600,-3.728100,4.261124,2.314570,2.458120
2024-09-06,17:49:22.540,488458.352100,6450499.575100,2024-09-06 17:49:22.540,1.836000,-1.509000,-4.103000,4.371692,2.381096,2.455407
2024-09-06,17:49:24.374,488454.723500,6450496.411000,2024-09-06 17:49:24.374,1.834000,-3.628600,-3.164100,4.814381,2.625072,2.469674
2024-09-06,17:49:26.205,488452.963600,6450492.425500,2024-09-06 17:49:26.205,1.831000,-1.759900,-3.985500,4.356772,2.379449,2.465365
2024-09-06,17:49:28.052,488450.999200,6450488.531400,2024-09-06 17:49:28.052,1.847000,-1.964400,-3.894100,4.361523,2.361409,2.464199
2024-09-06,17:49:29.875,488449.145000,6450484.524000,2024-09-06 17:49:29.875,1.823000,-1.854200,-4.007400,4.415576,2.422148,2.469585
2024-09-06,17:49:31.727,488447.325100,6450480.376200,2024-09-06 17:49:31.727,1.852000,-1.819900,-4.147800,4.529490,2.445729,2.475217
2024-09-06,17:49:33.564,488445.621400,6450476.231100,2024-09-06 17:49:33.564,1.837000,-1.703700,-4.145100,4.481568,2.439612,2.476333
2024-09-06,17:49:35.397,488441.948600,6450473.097600,2024-09-06 17:49:35.397,1.833000,-3.672800,-3.133500,4.827865,2.633860,2.491080
2024-09-06,17:49:37.230,488440.851800,6450468.642800,2024-09-06 17:49:37.230,1.833000,-1.096800,-4.454800,4.587833,2.502910,2.490705
2024-09-06,17:49:42.089,488434.746600,6450458.521900,2024-09-06 17:49:42.089,4.859000,-6.105200,-10.120900,11.819733,2.432544,2.484400
2024-09-06,17:49:43.929,488432.325100,6450454.707900,2024-09-06 17:49:43.929,1.840000,-2.421500,-3.814000,4.517771,2.455311,2.478276
2024-09-06,17:49:45.771,488430.414500,6450450.750300,2024-09-06 17:49:45.771,1.842000,-1.910600,-3.957600,4.394655,2.385806,2.468238
2024-09-06,17:49:47.610,488428.088500,6450446.880400,2024-09-06 17:49:47.610,1.839000,-2.326000,-3.869900,4.515130,2.455210,2.473212
2024-09-06,17:49:49.445,488425.857600,6450442.944100,2024-09-06 17:49:49.445,1.835000,-2.230900,-3.936300,4.524530,2.465684,2.475514
2024-09-06,17:49:51.297,488423.962500,6450438.975700,2024-09-06 17:49:51.297,1.852000,-1.895100,-3.968400,4.397681,2.374558,2.473389
2024-09-06,17:49:53.126,488421.339000,6450435.235700,2024-09-06 17:49:53.126,1.829000,-2.623500,-3.740000,4.568408,2.497763,2.477924
2024-09-06,17:49:54.970,488419.746600,6450431.021100,2024-09-06 17:49:54.970,1.844000,-1.592400,-4.214600,4.505396,2.443273,2.470538
2024-09-06,17:49:56.803,488416.918400,6450427.380000,2024-09-06 17:49:56.803,1.833000,-2.828200,-3.641100,4.610458,2.515253,2.445424
2024-09-06,17:49:58.629,488414.231400,6450423.952500,2024-09-06 17:49:58.629,1.826000,-2.687000,-3.427500,4.355195,2.385101,2.445818
2024-09-06,17:50:00.486,488412.883500,6450419.770200,2024-09-06 17:50:00.486,1.857000,-1.347900,-4.182300,4.394140,2.366257,2.448402
2024-09-06,17:50:02.317,488411.287300,6450415.686700,2024-09-06 17:50:02.317,1.831000,-1.596200,-4.083500,4.384384,2.394530,2.449074
2024-09-06,17:50:04.157,488408.095400,6450412.224200,2024-09-06 17:50:04.157,1.840000,-3.191900,-3.462500,4.709260,2.559381,2.445789
2024-09-06,17:50:05.993,488407.393100,6450407.650400,2024-09-06 17:50:05.993,1.836000,-0.702300,-4.573800,4.627404,2.520373,2.452836
2024-09-06,17:50:07.836,488404.915500,6450403.836800,2024-09-06 17:50:07.836,1.843000,-2.477600,-3.813600,4.547752,2.467581,2.458144
2024-09-06,17:50:09.675,488401.929600,6450400.382600,2024-09-06 17:50:09.675,1.839000,-2.985900,-3.454200,4.565862,2.482796,2.461177
2024-09-06,17:50:11.503,488401.040800,6450395.893000,2024-09-06 17:50:11.503,1.828000,-0.888800,-4.489600,4.576732,2.503683,2.464074
2024-09-06,17:50:13.347,488397.437600,6450392.721900,2024-09-06 17:50:13.347,1.844000,-3.603200,-3.171100,4.799888,2.602976,2.472242
2024-09-06,17:50:15.196,488395.400300,6450388.785200,2024-09-06 17:50:15.196,1.849000,-2.037300,-3.936700,4.432629,2.397311,2.460415
2024-09-06,17:50:17.026,488394.600900,6450384.137300,2024-09-06 17:50:17.026,1.830000,-0.799400,-4.647900,4.716144,2.577128,2.464126
2024-09-06,17:50:18.862,488391.584300,6450380.692000,2024-09-06 17:50:18.862,1.836000,-3.016600,-3.445300,4.579298,2.494171,2.467207
2024-09-06,17:50:20.708,488388.820000,6450377.106700,2024-09-06 17:50:20.708,1.846000,-2.764300,-3.585300,4.527221,2.452449,2.467064
2024-09-06,17:50:24.378,488384.873300,6450369.358100,2024-09-06 17:50:24.378,3.670000,-3.946700,-7.748600,8.695818,2.369433,2.466246
2024-09-06,17:50:26.219,488381.183000,6450366.241500,2024-09-06 17:50:26.219,1.841000,-3.690300,-3.116600,4.830270,2.623721,2.474671
2024-09-06,17:50:28.056,488379.610600,6450361.983700,2024-09-06 17:50:28.056,1.837000,-1.572400,-4.257800,4.538866,2.470803,2.474927
2024-09-06,17:50:29.900,488378.068400,6450357.648200,2024-09-06 17:50:29.900,1.844000,-1.542200,-4.335500,4.601624,2.495458,2.480972
2024-09-06,17:50:31.746,488375.184000,6450354.046500,2024-09-06 17:50:31.746,1.846000,-2.884400,-3.601700,4.614326,2.499635,2.481066
2024-09-06,17:50:33.587,488373.024100,6450350.061100,2024-09-06 17:50:33.587,1.841000,-2.159900,-3.985400,4.533054,2.462278,2.482016
2024-09-06,17:50:35.424,488370.964300,6450346.037300,2024-09-06 17:50:35.424,1.837000,-2.059800,-4.023800,4.520370,2.460735,2.479290
2024-09-06,17:50:37.251,488370.073600,6450341.460200,2024-09-06 17:50:37.251,1.827000,-0.890700,-4.577100,4.662959,2.552249,2.487647
2024-09-06,17:50:39.095,488366.569400,6450338.057400,2024-09-06 17:50:39.095,1.844000,-3.504200,-3.402800,4.884513,2.648868,2.501778
2024-09-06,17:50:40.952,488364.527000,6450333.961300,2024-09-06 17:50:40.952,1.857000,-2.042400,-4.096100,4.577055,2.464758,2.505289
2024-09-06,17:50:42.775,488364.170300,6450329.117900,2024-09-06 17:50:42.775,1.823000,-0.356700,-4.843400,4.856517,2.664025,2.510522
2024-09-06,17:50:44.630,488360.456800,6450325.986900,2024-09-06 17:50:44.630,1.855000,-3.713500,-3.131000,4.857288,2.618484,2.515427
2024-09-06,17:50:46.466,488358.540100,6450321.875400,2024-09-06 17:50:46.466,1.836000,-1.916700,-4.111500,4.536317,2.470761,2.515586
2024-09-06,17:50:48.300,488354.999300,6450318.573800,2024-09-06 17:50:48.300,1.834000,-3.540800,-3.301600,4.841263,2.639729,2.523433
2024-09-06,17:50:50.151,488355.456400,6450313.166800,2024-09-06 17:50:50.151,1.851000,0.457100,-5.407000,5.426287,2.931543,2.544826
2024-09-06,17:50:51.992,488351.430700,6450310.225000,2024-09-06 17:50:51.992,1.841000,-4.025700,-2.941800,4.986025,2.708324,2.550093
2024-09-06,17:50:53.824,488347.494800,6450307.102600,2024-09-06 17:50:53.824,1.832000,-3.935900,-3.122400,5.024011,2.742364,2.567346
2024-09-06,17:50:55.652,488346.892500,6450302.535100,2024-09-06 17:50:55.652,1.828000,-0.602300,-4.567500,4.607040,2.520263,2.564503
2024-09-06,17:50:57.492,488343.737400,6450299.031400,2024-09-06 17:50:57.492,1.840000,-3.155100,-3.503700,4.714931,2.562462,2.567917
2024-09-06,17:50:59.333,488343.054200,6450294.241600,2024-09-06 17:50:59.333,1.841000,-0.683200,-4.789800,4.838279,2.628071,2.576698
2024-09-06,17:51:01.173,488339.756400,6450290.823400,2024-09-06 17:51:01.173,1.840000,-3.297800,-3.418200,4.749692,2.581354,2.587294
2024-09-06,17:51:03.016,488337.461900,6450286.899900,2024-09-06 17:51:03.016,1.843000,-2.294500,-3.923500,4.545171,2.466181,2.579417
2024-09-06,17:51:04.844,488335.764300,6450282.696000,2024-09-06 17:51:04.844,1.828000,-1.697600,-4.203900,4.533720,2.480153,2.579885
2024-09-06,17:51:09.698,488329.896900,6450272.526400,2024-09-06 17:51:09.698,4.854000,-5.867400,-10.169600,11.740832,2.418795,2.576052
2024-09-06,17:51:11.532,488326.367300,6450269.316700,2024-09-06 17:51:11.532,1.834000,-3.529600,-3.209700,4.770770,2.601292,2.581135
2024-09-06,17:51:13.368,488324.980100,6450265.071300,2024-09-06 17:51:13.368,1.836000,-1.387200,-4.245400,4.466290,2.432620,2.579652
2024-09-06,17:51:15.208,488322.655000,6450261.159800,2024-09-06 17:51:15.208,1.840000,-2.325100,-3.911500,4.550376,2.473030,2.580266
2024-09-06,17:51:17.050,488320.370500,6450257.237800,2024-09-06 17:51:17.050,1.842000,-2.284500,-3.922000,4.538835,2.464080,2.575858
2024-09-06,17:51:18.894,488318.199300,6450254.020400,2024-09-06 17:51:18.894,1.844000,-2.171200,-3.217400,3.881465,2.104916,2.548660
2024-09-06,17:51:20.731,488316.316400,6450249.246200,2024-09-06 17:51:20.731,1.837000,-1.882900,-4.774200,5.132085,2.793732,2.565109
2024-09-06,17:51:22.566,488313.173700,6450245.730400,2024-09-06 17:51:22.566,1.835000,-3.142700,-3.515800,4.715656,2.569840,2.560400
2024-09-06,17:51:24.407,488312.418100,6450241.075300,2024-09-06 17:51:24.407,1.841000,-0.755600,-4.655100,4.716025,2.561665,2.557559
2024-09-06,17:51:26.248,488308.737500,6450237.815700,2024-09-06 17:51:26.248,1.841000,-3.680600,-3.259600,4.916483,2.670550,2.567548
2024-09-06,17:51:28.089,488307.395100,6450233.451000,2024-09-06 17:51:28.089,1.841000,-1.342400,-4.364700,4.566470,2.480429,2.559583
2024-09-06,17:51:29.932,488305.261500,6450229.446200,2024-09-06 17:51:29.932,1.843000,-2.133600,-4.004800,4.537695,2.462124,2.536112
2024-09-06,17:51:33.604,488300.098300,6450222.679000,2024-09-06 17:51:33.604,3.672000,-5.163200,-6.767200,8.511970,2.318075,2.516600
2024-09-06,17:51:35.441,488298.589700,6450218.289800,2024-09-06 17:51:35.441,1.837000,-1.508600,-4.389200,4.641223,2.526523,2.505808
2024-09-06,17:51:37.281,488295.982000,6450214.469800,2024-09-06 17:51:37.281,1.840000,-2.607700,-3.820000,4.625203,2.513697,2.505480
2024-09-06,17:51:39.109,488294.569600,6450209.500100,2024-09-06 17:51:39.109,1.828000,-1.412400,-4.969700,5.166507,2.826317,2.518672
2024-09-06,17:51:40.953,488292.041500,6450205.690600,2024-09-06 17:51:40.953,1.844000,-2.528100,-3.809500,4.572043,2.479416,2.511239
2024-09-06,17:51:42.792,488288.563100,6450202.999700,2024-09-06 17:51:42.792,1.839000,-3.478400,-2.690900,4.397750,2.391381,2.501741
2024-09-06,17:51:44.625,488286.183300,6450198.455900,2024-09-06 17:51:44.625,1.833000,-2.379800,-4.543800,5.129285,2.798301,2.518347
2024-09-06,17:51:46.464,488285.399700,6450193.784800,2024-09-06 17:51:46.464,1.839000,-0.783600,-4.671100,4.736370,2.575514,2.523115
2024-09-06,17:51:48.300,488283.062600,6450190.037800,2024-09-06 17:51:48.300,1.836000,-2.337100,-3.747000,4.416112,2.405290,2.522440
2024-09-06,17:51:50.137,488280.270600,6450185.418500,2024-09-06 17:51:50.137,1.837000,-2.792000,-4.619300,5.397518,2.938224,2.539286
2024-09-06,17:51:51.976,488279.220100,6450181.812400,2024-09-06 17:51:51.976,1.839000,-1.050500,-3.606100,3.755996,2.042412,2.519776
2024-09-06,17:51:53.817,488276.620500,6450178.029800,2024-09-06 17:51:53.817,1.841000,-2.599600,-3.782600,4.589769,2.493085,2.520779
2024-09-06,17:51:55.647,488274.148000,6450174.178800,2024-09-06 17:51:55.647,1.830000,-2.472500,-3.851000,4.576402,2.500766,2.522613
2024-09-06,17:51:57.490,488271.176200,6450171.437300,2024-09-06 17:51:57.490,1.843000,-2.971800,-2.741500,4.043194,2.193811,2.527058
2024-09-06,17:51:59.334,488269.179300,6450166.375000,2024-09-06 17:51:59.334,1.844000,-1.996900,-5.062300,5.441920,2.951150,2.534928
2024-09-06,17:52:01.175,488267.278600,6450163.750600,2024-09-06 17:52:01.175,1.841000,-1.900700,-2.624400,3.240391,1.760126,2.494443
2024-09-06,17:52:03.020,488264.772500,6450158.425900,2024-09-06 17:52:03.020,1.845000,-2.506100,-5.324700,5.884978,3.189690,2.525844
2024-09-06,17:52:04.843,488261.642200,6450154.899300,2024-09-06 17:52:04.843,1.823000,-3.130300,-3.526600,4.715473,2.586656,2.521649
2024-09-06,17:52:06.717,488260.247100,6450151.453600,2024-09-06 17:52:06.717,1.874000,-1.395100,-3.445700,3.717412,1.983678,2.496812
2024-09-06,17:52:08.533,488258.262600,6450147.408700,2024-09-06 17:52:08.533,1.816000,-1.984500,-4.044900,4.505492,2.480998,2.497755
2024-09-06,17:52:10.363,488256.640600,6450143.012800,2024-09-06 17:52:10.363,1.830000,-1.622000,-4.395900,4.685597,2.560436,2.509873
2024-09-06,17:52:14.040,488250.460300,6450136.636200,2024-09-06 17:52:14.040,3.677000,-6.180300,-6.376600,8.880154,2.415054,2.504300
2024-09-06,17:52:17.729,488247.105100,6450128.959300,2024-09-06 17:52:17.729,3.689000,-3.355200,-7.676900,8.378076,2.271097,2.492170
2024-09-06,17:52:19.570,488244.942100,6450124.618100,2024-09-06 17:52:19.570,1.841000,-2.163000,-4.341200,4.850215,2.634555,2.482582
2024-09-06,17:52:21.419,488242.149900,6450121.350600,2024-09-06 17:52:21.419,1.849000,-2.792200,-3.267500,4.298015,2.324508,2.474837
